(1, 41, 47, 18, 62440);ב;ש;ה;י;נ;ש;ע;ב;ש;ב;ץ;ר;א;ה;ש;ע;ת;ו;ם;י;(1, 41, 46, 68, 62421)
(1, 41, 48, 13, 62460);ש;ל;כ;א;ל;כ;ת;א;ץ;ב;ק;י;ו;ם;י;צ;מ;ק;ל;ע;(1, 41, 47, 19, 62441)
(1, 41, 48, 33, 62480);י;ר;צ;מ;ץ;ר;א;ב;ו;י;ה;ר;ש;א;ם;י;נ;ש;ע;ב;(1, 41, 48, 14, 62461)
(1, 41, 48, 53, 62500);ה;ה;ד;ש;ל;כ;א;ם;י;ר;ע;ב;ל;כ;א;ן;ת;י;ו;ם;(1, 41, 48, 34, 62481)
(1, 41, 48, 73, 62520);כ;ו;ת;ב;ן;ת;נ;ה;י;ת;ב;י;ב;ס;ר;ש;א;ר;י;ע;(1, 41, 48, 54, 62501)
(1, 41, 49, 19, 62540);ה;ם;י;ה;ל;ו;ח;כ;ר;ב;ף;ס;ו;י;ר;ב;צ;י;ו;ה;(1, 41, 48, 74, 62521)
(1, 41, 49, 39, 62560);א;י;כ;ר;פ;ס;ל;ל;ד;ח;י;כ;ד;ע;ד;א;מ;ה;ב;ר;(1, 41, 49, 20, 62541)
(1, 41, 50, 14, 62580);נ;ב;י;נ;ש;ד;ל;י;ף;ס;ו;י;ל;ו;ר;פ;ס;מ;ן;י;(1, 41, 49, 40, 62561)
(1, 41, 50, 34, 62600);ר;ש;א;ב;ע;ר;ה;ת;נ;ש;א;ו;ב;ת;ם;ר;ט;ב;ם;י;(1, 41, 50, 15, 62581)
(1, 41, 50, 54, 62620);כ;ע;ר;פ;י;ט;ו;פ;ת;ב;ת;נ;ס;א;ו;ל;ה;ד;ל;י;(1, 41, 50, 35, 62601)
(1, 41, 51, 15, 62640);ב;ה;ם;ש;ת;א;ף;ס;ו;י;א;ר;ק;י;ו;ן;ו;א;ן;ה;(1, 41, 50, 55, 62621)
(1, 41, 51, 35, 62660);ת;א;ם;י;ה;ל;א;י;נ;ש;נ;י;כ;ה;ש;נ;מ;ר;ו;כ;(1, 41, 51, 16, 62641)
(1, 41, 52, 3, 62680);ת;א;ו;י;ב;א;ת;י;ב;ל;כ;ת;א;ו;י;ל;מ;ע;ל;כ;(1, 41, 51, 36, 62661)
(1, 41, 52, 23, 62700);נ;ר;פ;ה;י;כ;ם;י;ר;פ;א;א;ר;ק;י;נ;ש;ה;ם;ש;(1, 41, 52, 4, 62681)
(1, 41, 53, 6, 62720);נ;י;ל;כ;ת;ו;י;י;נ;ע;ץ;ר;א;ב;ם;י;ה;ל;א;י;(1, 41, 52, 24, 62701)
(1, 41, 53, 26, 62740);ר;א;ב;ה;י;ה;ר;ש;א;ע;ב;ש;ה;י;נ;ש;ע;ב;ש;ה;(1, 41, 53, 7, 62721)
(1, 41, 54, 14, 62760);ה;י;נ;ש;ע;ב;ש;ה;נ;י;ל;ח;ת;ו;ם;י;ר;צ;מ;ץ;(1, 41, 53, 27, 62741)
(1, 41, 54, 34, 62780);י;ו;ף;ס;ו;י;ר;מ;א;ר;ש;א;כ;א;ו;ב;ל;ב;ע;ר;(1, 41, 54, 15, 62761)
(1, 41, 54, 54, 62800);ר;א;ל;כ;ב;ו;ת;ו;צ;ר;א;ה;ל;כ;ב;ב;ע;ר;י;ה;(1, 41, 54, 35, 62781)
(1, 41, 55, 8, 62820);א;ל;כ;ב;ע;ר;ת;ו;ם;ח;ל;ה;י;ה;ם;י;ר;צ;מ;ץ;(1, 41, 54, 55, 62801)
(1, 41, 55, 28, 62840);ע;ר;פ;ל;א;ם;ע;ה;ק;ע;צ;י;ו;ם;י;ר;צ;מ;ץ;ר;(1, 41, 55, 9, 62821)
(1, 41, 55, 48, 62860);ר;צ;מ;ל;כ;ל;ה;ע;ר;פ;ר;מ;א;י;ו;ם;ח;ל;ל;ה;(1, 41, 55, 29, 62841)
(1, 41, 55, 68, 62880);כ;ל;ר;מ;א;י;ר;ש;א;ף;ס;ו;י;ל;א;ו;כ;ל;ם;י;(1, 41, 55, 49, 62861)
(1, 41, 56, 15, 62900);י;נ;פ;ל;כ;ל;ע;ה;י;ה;ב;ע;ר;ה;ו;ו;ש;ע;ת;ם;(1, 41, 55, 69, 62881)
(1, 41, 56, 35, 62920);ר;ש;א;ל;כ;ת;א;ף;ס;ו;י;ח;ת;פ;י;ו;ץ;ר;א;ה;(1, 41, 56, 16, 62901)
(1, 41, 56, 55, 62940);ה;ק;ז;ח;י;ו;ם;י;ר;צ;מ;ל;ר;ב;ש;י;ו;ם;ה;ב;(1, 41, 56, 36, 62921)
(1, 41, 57, 8, 62960);ב;ץ;ר;א;ה;ל;כ;ו;ם;י;ר;צ;מ;ץ;ר;א;ב;ב;ע;ר;(1, 41, 56, 56, 62941)
(1, 41, 57, 28, 62980);י;כ;ף;ס;ו;י;ל;א;ר;ב;ש;ל;ה;מ;י;ר;צ;מ;ו;א;(1, 41, 57, 9, 62961)
(1, 42, 1, 6, 63000);ע;י;א;ר;י;ו;ץ;ר;א;ה;ל;כ;ב;ב;ע;ר;ה;ק;ז;ח;(1, 41, 57, 29, 62981)
(1, 42, 1, 26, 63020);ר;מ;א;י;ו;ם;י;ר;צ;מ;ב;ר;ב;ש;ש;י;י;כ;ב;ק;(1, 42, 1, 7, 63001)
(1, 42, 2, 3, 63040);א;י;ו;ו;א;ר;ת;ת;ה;מ;ל;ו;י;נ;ב;ל;ב;ק;ע;י;(1, 42, 1, 27, 63021)
(1, 42, 2, 23, 63060);צ;מ;ב;ר;ב;ש;ש;י;י;כ;י;ת;ע;מ;ש;ה;נ;ה;ר;מ;(1, 42, 2, 4, 63041)
(1, 42, 2, 43, 63080);ם;ש;מ;ו;נ;ל;ו;ר;ב;ש;ו;ה;מ;ש;ו;ד;ר;ם;י;ר;(1, 42, 2, 24, 63061)
(1, 42, 3, 8, 63100);י;ח;א;ו;ד;ר;י;ו;ת;ו;מ;נ;א;ל;ו;ה;י;ח;נ;ו;(1, 42, 2, 44, 63081)
(1, 42, 3, 28, 63120);ם;י;ר;צ;מ;מ;ר;ב;ר;ב;ש;ל;ה;ר;ש;ע;ף;ס;ו;י;(1, 42, 3, 9, 63101)
(1, 42, 4, 20, 63140);ל;ש;א;ל;ף;ס;ו;י;י;ח;א;ן;י;מ;י;נ;ב;ת;א;ו;(1, 42, 4, 1, 63121)
(1, 42, 4, 40, 63160);ק;י;ן;פ;ר;מ;א;י;כ;ו;י;ח;א;ת;א;ב;ק;ע;י;ח;(1, 42, 4, 21, 63141)
(1, 42, 5, 12, 63180);א;ר;ש;י;י;נ;ב;ו;א;ב;י;ו;ן;ו;ס;א;ו;נ;א;ר;(1, 42, 4, 41, 63161)
(1, 42, 5, 32, 63200);ה;ה;י;ה;י;כ;ם;י;א;ב;ה;ך;ו;ת;ב;ר;ב;ש;ל;ל;(1, 42, 5, 13, 63181)
(1, 42, 6, 9, 63220);ה;א;ו;ה;ף;ס;ו;י;ו;ן;ע;נ;כ;ץ;ר;א;ב;ב;ע;ר;(1, 42, 5, 33, 63201)
(1, 42, 6, 29, 63240);ל;ר;י;ב;ש;מ;ה;א;ו;ה;ץ;ר;א;ה;ל;ע;ט;י;ל;ש;(1, 42, 6, 10, 63221)
(1, 42, 6, 49, 63260);ף;ס;ו;י;י;ח;א;ו;א;ב;י;ו;ץ;ר;א;ה;ם;ע;ל;כ;(1, 42, 6, 30, 63241)
(1, 42, 7, 3, 63280);ר;י;ו;ה;צ;ר;א;ם;י;פ;א;ו;ל;ו;ו;ח;ת;ש;י;ו;(1, 42, 6, 50, 63261)
(1, 42, 7, 23, 63300);נ;ת;י;ו;ם;ר;כ;י;ו;ו;י;ח;א;ת;א;ף;ס;ו;י;א;(1, 42, 7, 4, 63281)
(1, 42, 7, 43, 63320);ו;ת;ו;ש;ק;ם;ת;א;ר;ב;ד;י;ו;ם;ה;י;ל;א;ר;כ;(1, 42, 7, 24, 63301)
(1, 42, 7, 63, 63340);מ;א;י;ו;ם;ת;א;ב;ן;י;א;מ;ם;ה;ל;א;ר;מ;א;י;(1, 42, 7, 44, 63321)
(1, 42, 8, 3, 63360);כ;י;ו;ל;כ;א;ר;ב;ש;ל;ן;ע;נ;כ;ץ;ר;א;מ;ו;ר;(1, 42, 7, 64, 63341)
(1, 42, 8, 23, 63380);ה;ר;כ;ה;א;ל;ם;ה;ו;ו;י;ח;א;ת;א;ף;ס;ו;י;ר;(1, 42, 8, 4, 63361)
(1, 42, 9, 19, 63400);ש;א;ת;ו;מ;ל;ח;ה;ת;א;ף;ס;ו;י;ר;כ;ז;י;ו;ו;(1, 42, 8, 24, 63381)
(1, 42, 9, 39, 63420);ל;ג;ר;מ;ם;ה;ל;א;ר;מ;א;י;ו;ם;ה;ל;ם;ל;ח;ר;(1, 42, 9, 20, 63401)
(1, 42, 9, 59, 63440);ץ;ר;א;ה;ת;ו;ר;ע;ת;א;ת;ו;א;ר;ל;ם;ת;א;ם;י;(1, 42, 9, 40, 63421)
(1, 42, 10, 16, 63460);י;נ;ד;א;א;ל;ו;י;ל;א;ו;ר;מ;א;י;ו;ם;ת;א;ב;(1, 42, 9, 60, 63441)
(1, 42, 11, 4, 63480);ו;נ;ל;כ;ל;כ;א;ר;ב;ש;ל;ו;א;ב;ך;י;ד;ב;ע;ו;(1, 42, 10, 17, 63461)
(1, 42, 11, 24, 63500);ח;נ;א;ם;י;נ;כ;ו;נ;ח;נ;ד;ח;א;ש;י;א;י;נ;ב;(1, 42, 11, 5, 63481)
(1, 42, 12, 2, 63520);י;ו;ם;י;ל;ג;ר;מ;ך;י;ד;ב;ע;ו;י;ה;א;ל;ו;נ;(1, 42, 11, 25, 63501)
(1, 42, 12, 22, 63540);ב;ץ;ר;א;ה;ת;ו;ר;ע;י;כ;א;ל;ם;ה;ל;א;ר;מ;א;(1, 42, 12, 3, 63521)
(1, 42, 13, 12, 63560);ש;ע;ם;י;נ;ש;ו;ר;מ;א;י;ו;ת;ו;א;ר;ל;ם;ת;א;(1, 42, 12, 23, 63541)
(1, 42, 13, 32, 63580);י;א;י;נ;ב;ו;נ;ח;נ;א;ם;י;ח;א;ך;י;ד;ב;ע;ר;(1, 42, 13, 13, 63561)
(1, 42, 13, 52, 63600);ן;ט;ק;ה;ה;נ;ה;ו;ן;ע;נ;כ;ץ;ר;א;ב;ד;ח;א;ש;(1, 42, 13, 33, 63581)
(1, 42, 13, 72, 63620);נ;נ;י;א;ד;ח;א;ה;ו;ם;ו;י;ה;ו;נ;י;ב;א;ת;א;(1, 42, 13, 53, 63601)
(1, 42, 14, 19, 63640);ר;ש;א;א;ו;ה;ף;ס;ו;י;ם;ה;ל;א;ר;מ;א;י;ו;ו;(1, 42, 13, 73, 63621)
(1, 42, 14, 39, 63660);א;ם;י;ל;ג;ר;מ;ר;מ;א;ל;ם;כ;ל;א;י;ת;ר;ב;ד;(1, 42, 14, 20, 63641)
(1, 42, 15, 18, 63680);ת;ם;א;ה;ע;ר;פ;י;ח;ו;נ;ח;ב;ת;ת;א;ז;ב;ם;ת;(1, 42, 14, 40, 63661)
(1, 42, 15, 38, 63700);ה;ם;כ;י;ח;א;א;ו;ב;ב;ם;א;י;כ;ה;ז;מ;ו;א;צ;(1, 42, 15, 19, 63681)
(1, 42, 16, 14, 63720);ח;ק;י;ו;ד;ח;א;ם;כ;מ;ו;ח;ל;ש;ה;נ;ה;ן;ט;ק;(1, 42, 15, 39, 63701)
(1, 42, 16, 34, 63740);ח;ב;י;ו;ו;ר;ס;א;ה;ם;ת;א;ו;ם;כ;י;ח;א;ת;א;(1, 42, 16, 15, 63721)
(1, 42, 16, 54, 63760);ל;ם;א;ו;ם;כ;ת;א;ת;מ;א;ה;ם;כ;י;ר;ב;ד;ו;נ;(1, 42, 16, 35, 63741)
(1, 42, 17, 2, 63780);י;ו;ם;ת;א;ם;י;ל;ג;ר;מ;י;כ;ה;ע;ר;פ;י;ח;א;(1, 42, 16, 55, 63761)
(1, 42, 17, 22, 63800);ם;י;מ;י;ת;ש;ל;ש;ר;מ;ש;מ;ל;א;ם;ת;א;ף;ס;א;(1, 42, 17, 3, 63781)
(1, 42, 18, 20, 63820);ל;ש;ה;ם;ו;י;ב;ף;ס;ו;י;ם;ה;ל;א;ר;מ;א;י;ו;(1, 42, 18, 1, 63801)
(1, 42, 18, 40, 63840);י;ה;ל;א;ה;ת;א;ו;י;ח;ו;ו;ש;ע;ת;א;ז;י;ש;י;(1, 42, 18, 21, 63821)
(1, 42, 19, 13, 63860);כ;י;ח;א;ם;ת;א;ם;י;נ;כ;ם;א;א;ר;י;י;נ;א;ם;(1, 42, 18, 41, 63841)
(1, 42, 19, 33, 63880);א;ו;ם;כ;ר;מ;ש;מ;ת;י;ב;ב;ר;ס;א;י;ד;ח;א;ם;(1, 42, 19, 14, 63861)
(1, 42, 19, 53, 63900);ת;ב;ן;ו;ב;ע;ר;ר;ב;ש;ו;א;י;ב;ה;ו;כ;ל;ם;ת;(1, 42, 19, 34, 63881)
(1, 42, 20, 17, 63920);ו;א;י;ב;ת;ן;ט;ק;ה;ם;כ;י;ח;א;ת;א;ו;ם;כ;י;(1, 42, 19, 54, 63901)
(1, 42, 20, 37, 63940);מ;ת;א;ל;ו;ם;כ;י;ר;ב;ד;ו;נ;מ;א;י;ו;י;ל;א;(1, 42, 20, 18, 63921)
(1, 42, 21, 10, 63960);א;ש;י;א;ו;ר;מ;א;י;ו;ן;כ;ו;ש;ע;י;ו;ו;ת;ו;(1, 42, 20, 38, 63941)
(1, 42, 21, 30, 63980);ל;ע;ו;נ;ח;נ;א;ם;י;מ;ש;א;ל;ב;א;ו;י;ח;א;ל;(1, 42, 21, 11, 63961)
(1, 42, 21, 50, 64000);ו;ש;פ;נ;ת;ר;צ;ו;נ;י;א;ר;ר;ש;א;ו;נ;י;ח;א;(1, 42, 21, 31, 63981)
(1, 42, 21, 70, 64020);ו;נ;ע;מ;ש;א;ל;ו;ו;נ;י;ל;א;ו;נ;נ;ח;ת;ה;ב;(1, 42, 21, 51, 64001)
(1, 42, 21, 90, 64040);ת;א;ז;ה;ה;ר;צ;ה;ו;נ;י;ל;א;ה;א;ב;ן;כ;ל;ע;(1, 42, 21, 71, 64021)
(1, 42, 22, 20, 64060);א;ו;ל;ה;ר;מ;א;ל;ם;ת;א;ן;ב;ו;א;ר;ן;ע;י;ו;(1, 42, 22, 1, 64041)
(1, 42, 22, 40, 64080);א;ט;ח;ת;ל;א;ר;מ;א;ל;ם;כ;י;ל;א;י;ת;ר;מ;א;(1, 42, 22, 21, 64061)
(1, 42, 22, 60, 64100);ה;ו;מ;ד;ם;ג;ו;ם;ת;ע;מ;ש;א;ל;ו;ד;ל;י;ב;ו;(1, 42, 22, 41, 64081)
(1, 42, 23, 14, 64120);ע;מ;ש;י;כ;ו;ע;ד;י;א;ל;ם;ה;ו;ש;ר;ד;נ;ה;נ;(1, 42, 22, 61, 64101)
(1, 42, 24, 4, 64140);ב;ס;י;ו;ם;ת;נ;י;ב;ץ;י;ל;מ;ה;י;כ;ף;ס;ו;י;(1, 42, 23, 15, 64121)
(1, 42, 24, 24, 64160);י;ו;ם;ה;ל;א;ב;ש;י;ו;ך;ב;י;ו;ם;ה;י;ל;ע;מ;(1, 42, 24, 5, 64141)
(1, 42, 24, 44, 64180);ע;מ;ש;ת;א;ם;ת;א;מ;ח;ק;י;ו;ם;ה;ל;א;ר;ב;ד;(1, 42, 24, 25, 64161)
(1, 42, 25, 3, 64200);צ;י;ו;ם;ה;י;נ;י;ע;ל;ו;ת;א;ר;ס;א;י;ו;ן;ו;(1, 42, 24, 45, 64181)
(1, 42, 25, 23, 64220);ר;ב;ם;ה;י;ל;כ;ת;א;ו;א;ל;מ;י;ו;ף;ס;ו;י;ו;(1, 42, 25, 4, 64201)
(1, 42, 25, 43, 64240);ו;ק;ש;ל;א;ש;י;א;ם;ה;י;פ;ס;כ;ב;י;ש;ה;ל;ו;(1, 42, 25, 24, 64221)
(1, 42, 25, 63, 64260);ה;ל;ש;ע;י;ו;ך;ר;ד;ל;ה;ד;צ;ם;ה;ל;ת;ת;ל;ו;(1, 42, 25, 44, 64241)
(1, 42, 26, 17, 64280);י;ר;מ;ח;ל;ע;ם;ר;ב;ש;ת;א;ו;א;ש;י;ו;ן;כ;ם;(1, 42, 25, 64, 64261)
(1, 42, 27, 10, 64300);א;ד;ח;א;ה;ח;ת;פ;י;ו;ם;ש;מ;ו;כ;ל;י;ו;ם;ה;(1, 42, 26, 18, 64281)
(1, 42, 27, 30, 64320);ל;מ;ב;ו;ר;מ;ח;ל;א;ו;פ;ס;מ;ת;ת;ל;ו;ק;ש;ת;(1, 42, 27, 11, 64301)
(1, 42, 27, 50, 64340);ב;א;ו;ה;ה;נ;ה;ו;ו;פ;ס;כ;ת;א;א;ר;י;ו;ן;ו;(1, 42, 27, 31, 64321)
(1, 42, 28, 12, 64360);ה;ו;י;ח;א;ל;א;ר;מ;א;י;ו;ו;ת;ח;ת;מ;א;י;פ;(1, 42, 27, 51, 64341)
(1, 42, 28, 32, 64380);י;ת;ח;ת;מ;א;ב;ה;נ;ה;ם;ג;ו;י;פ;ס;כ;ב;ש;ו;(1, 42, 28, 13, 64361)
(1, 42, 28, 52, 64400);ח;א;ל;א;ש;י;א;ו;ד;ר;ח;י;ו;ם;ב;ל;א;צ;י;ו;(1, 42, 28, 33, 64381)
(1, 42, 28, 72, 64420);ל;ם;י;ה;ל;א;ה;ש;ע;ת;א;ז;ה;מ;ר;מ;א;ל;ו;י;(1, 42, 28, 53, 64401)
(1, 42, 29, 18, 64440);ר;א;ם;ה;י;ב;א;ב;ק;ע;י;ל;א;ו;א;ב;י;ו;ו;נ;(1, 42, 28, 73, 64421)
(1, 42, 29, 38, 64460);ק;ה;ל;כ;ת;א;ו;ל;ו;ד;י;ג;י;ו;ן;ע;נ;כ;ה;צ;(1, 42, 29, 19, 64441)
(1, 42, 30, 11, 64480);י;נ;ד;א;ש;י;א;ה;ר;ב;ד;ר;מ;א;ל;ם;ת;א;ת;ר;(1, 42, 29, 39, 64461)
(1, 42, 30, 31, 64500);ו;נ;ת;א;ן;ת;י;ו;ת;ו;ש;ק;ו;נ;ת;א;ץ;ר;א;ה;(1, 42, 30, 12, 64481)
(1, 42, 31, 7, 64520);ל;א;ר;מ;א;נ;ו;ץ;ר;א;ה;ת;א;ם;י;ל;ג;ר;מ;כ;(1, 42, 30, 32, 64501)
(1, 42, 31, 27, 64540);ר;מ;ו;נ;י;י;ה;א;ל;ו;נ;ח;נ;א;ם;י;נ;כ;ו;י;(1, 42, 31, 8, 64521)
(1, 42, 32, 16, 64560);ם;י;ח;א;ו;נ;ח;נ;א;ר;ש;ע;ם;י;נ;ש;ם;י;ל;ג;(1, 42, 31, 28, 64541)
(1, 42, 32, 36, 64580);ק;ה;ו;ו;נ;נ;י;א;ד;ח;א;ה;ו;נ;י;ב;א;י;נ;ב;(1, 42, 32, 17, 64561)
(1, 42, 32, 56, 64600);ע;נ;כ;ץ;ר;א;ב;ו;נ;י;ב;א;ת;א;ם;ו;י;ה;ן;ט;(1, 42, 32, 37, 64581)
(1, 42, 33, 19, 64620);ה;י;נ;ד;א;ש;י;א;ה;ו;נ;י;ל;א;ר;מ;א;י;ו;ן;(1, 42, 32, 57, 64601)
(1, 42, 33, 39, 64640);א;ם;ת;א;ם;י;נ;כ;י;כ;ע;ד;א;ת;א;ז;ב;ץ;ר;א;(1, 42, 33, 20, 64621)
(1, 42, 33, 59, 64660);ר;ת;א;ו;י;ת;א;ו;ח;י;נ;ה;ד;ח;א;ה;ם;כ;י;ח;(1, 42, 33, 40, 64641)
(1, 42, 34, 4, 64680);י;ב;ה;ו;ו;כ;ל;ו;ו;ח;ק;ם;כ;י;ת;ב;ן;ו;ב;ע;(1, 42, 33, 60, 64661)
(1, 42, 34, 24, 64700);ע;ד;א;ו;י;ל;א;ן;ט;ק;ה;ם;כ;י;ח;א;ת;א;ו;א;(1, 42, 34, 5, 64681)
(1, 42, 34, 44, 64720);ם;י;נ;כ;י;כ;ם;ת;א;ם;י;ל;ג;ר;מ;א;ל;י;כ;ה;(1, 42, 34, 25, 64701)
(1, 42, 34, 64, 64740);ה;ת;א;ו;ם;כ;ל;ן;ת;א;ם;כ;י;ח;א;ת;א;ם;ת;א;(1, 42, 34, 45, 64721)
(1, 42, 35, 12, 64760);ם;י;ק;י;ר;מ;ם;ה;י;ה;י;ו;ו;ר;ח;ס;ת;ץ;ר;א;(1, 42, 34, 65, 64741)
(1, 42, 35, 32, 64780);ו;פ;ס;כ;ר;ו;ר;צ;ש;י;א;ה;נ;ה;ו;ם;ה;י;ק;ש;(1, 42, 35, 13, 64761)
(1, 42, 35, 52, 64800);י;פ;ס;כ;ת;ו;ר;ר;צ;ת;א;ו;א;ר;י;ו;ו;ק;ש;ב;(1, 42, 35, 33, 64781)
(1, 42, 36, 3, 64820);א;י;ו;ו;א;ר;י;י;ו;ם;ה;י;ב;א;ו;ה;מ;ה;ם;ה;(1, 42, 35, 53, 64801)
(1, 42, 36, 23, 64840);כ;ש;י;ת;א;ם;ה;י;ב;א;ב;ק;ע;י;ם;ה;ל;א;ר;מ;(1, 42, 36, 4, 64821)
(1, 42, 36, 43, 64860);י;א;ן;ו;ע;מ;ש;ו;ו;נ;נ;י;א;ף;ס;ו;י;ם;ת;ל;(1, 42, 36, 24, 64841)
(1, 42, 36, 63, 64880);י;ה;י;ל;ע;ו;ח;ק;ת;ן;מ;י;נ;ב;ת;א;ו;ו;נ;נ;(1, 42, 36, 44, 64861)
(1, 42, 37, 15, 64900);י;ב;א;ל;א;ן;ב;ו;א;ר;ר;מ;א;י;ו;ה;נ;ל;כ;ו;(1, 42, 36, 64, 64881)
(1, 42, 37, 35, 64920);ל;ם;א;ת;י;מ;ת;י;נ;ב;י;נ;ש;ת;א;ר;מ;א;ל;ו;(1, 42, 37, 16, 64901)
(1, 42, 37, 55, 64940);י;ל;ע;ו;ת;א;ה;נ;ת;ך;י;ל;א;ו;נ;א;י;ב;א;א;(1, 42, 37, 36, 64921)
(1, 42, 38, 4, 64960);מ;א;י;ו;ך;י;ל;א;ו;נ;ב;י;ש;א;י;נ;א;ו;י;ד;(1, 42, 37, 56, 64941)
(1, 42, 38, 24, 64980);מ;ו;י;ח;א;י;כ;ם;כ;מ;ע;י;נ;ב;ד;ר;י;א;ל;ר;(1, 42, 38, 5, 64961)
(1, 42, 38, 44, 65000);א;ו;ה;א;ר;ק;ו;ר;א;ש;נ;ו;ד;ב;ל;א;ו;ה;ו;ת;(1, 42, 38, 25, 64981)
(1, 42, 38, 64, 65020);ר;ו;ה;ו;ה;ב;ו;כ;ל;ת;ר;ש;א;ך;ר;ד;ב;ן;ו;ס;(1, 42, 38, 45, 65001)
(1, 42, 38, 84, 65040);ה;ל;ו;א;ש;ן;ו;ג;י;ב;י;ת;ב;י;ש;ת;א;ם;ת;ד;(1, 42, 38, 65, 65021)
(1, 43, 2, 8, 65060);ר;ש;א;כ;י;ה;י;ו;ץ;ר;א;ב;ד;ב;כ;ב;ע;ר;ה;ו;(1, 43, 1, 1, 65041)
(1, 43, 2, 28, 65080);א;י;ב;ה;ר;ש;א;ר;ב;ש;ה;ת;א;ל;כ;א;ל;ו;ל;כ;(1, 43, 2, 9, 65061)
(1, 43, 2, 48, 65100);י;ב;א;ם;ה;י;ל;א;ר;מ;א;י;ו;ם;י;ר;צ;מ;מ;ו;(1, 43, 2, 29, 65081)
(1, 43, 3, 2, 65120);י;ו;ל;כ;א;ט;ע;מ;ו;נ;ל;ו;ר;ב;ש;ו;ב;ש;ם;ה;(1, 43, 2, 49, 65101)
(1, 43, 3, 22, 65140);ה;ד;ע;ה;ר;מ;א;ל;ה;ד;ו;ה;י;ו;י;ל;א;ר;מ;א;(1, 43, 3, 3, 65121)
(1, 43, 3, 42, 65160);פ;ו;א;ר;ת;א;ל;ר;מ;א;ל;ש;י;א;ה;ו;נ;ב;ד;ע;(1, 43, 3, 23, 65141)
(1, 43, 4, 5, 65180);ך;ש;י;ם;א;ם;כ;ת;א;ם;כ;י;ח;א;י;ת;ל;ב;י;נ;(1, 43, 3, 43, 65161)
(1, 43, 4, 25, 65200);ו;ה;ד;ר;נ;ו;נ;ת;א;ו;נ;י;ח;א;ת;א;ח;ל;ש;מ;(1, 43, 4, 6, 65181)
(1, 43, 5, 10, 65220);ל;ש;מ;ך;נ;י;א;ם;א;ו;ל;כ;א;ך;ל;ה;ר;ב;ש;נ;(1, 43, 4, 26, 65201)
(1, 43, 5, 30, 65240);ו;נ;י;ל;א;ר;מ;א;ש;י;א;ה;י;כ;ד;ר;נ;א;ל;ח;(1, 43, 5, 11, 65221)
(1, 43, 5, 50, 65260);ת;א;ם;כ;י;ח;א;י;ת;ל;ב;י;נ;פ;ו;א;ר;ת;א;ל;(1, 43, 5, 31, 65241)
(1, 43, 6, 18, 65280);ם;ת;ע;ר;ה;ה;מ;ל;ל;א;ר;ש;י;ר;מ;א;י;ו;ם;כ;(1, 43, 5, 51, 65261)
(1, 43, 6, 38, 65300);ח;א;ם;כ;ל;ד;ו;ע;ה;ש;י;א;ל;ד;י;ג;ה;ל;י;ל;(1, 43, 6, 19, 65281)
(1, 43, 7, 20, 65320);ו;נ;ל;ש;י;א;ה;ל;א;ש;ל;ו;א;ש;ו;ר;מ;א;י;ו;(1, 43, 7, 1, 65301)
(1, 43, 7, 40, 65340);י;ב;א;ד;ו;ע;ה;ר;מ;א;ל;ו;נ;ת;ד;ל;ו;מ;ל;ו;(1, 43, 7, 21, 65321)
(1, 43, 7, 60, 65360);ל;ע;ו;ל;ד;ג;נ;ו;ח;א;ם;כ;ל;ש;י;ה;י;ח;ם;כ;(1, 43, 7, 41, 65341)
(1, 43, 7, 80, 65380);ע;ד;נ;ע;ו;ד;י;ה;ה;ל;א;ה;ם;י;ר;ב;ד;ה;י;פ;(1, 43, 7, 61, 65361)
(1, 43, 8, 1, 65400);ו;ם;כ;י;ח;א;ת;א;ו;ד;י;ר;ו;ה;ר;מ;א;י;י;כ;(1, 43, 7, 81, 65381)
(1, 43, 8, 21, 65420);ו;י;ב;א;ל;א;ר;ש;י;ל;א;ה;ד;ו;ה;י;ר;מ;א;י;(1, 43, 8, 2, 65401)
(1, 43, 8, 41, 65440);ל;נ;ו;ה;מ;ו;ק;נ;ו;י;ת;א;ר;ע;נ;ה;ה;ח;ל;ש;(1, 43, 8, 22, 65421)
(1, 43, 8, 61, 65460);נ;ח;נ;א;ם;ג;ת;ו;מ;נ;א;ל;ו;ה;י;ח;נ;ו;ה;כ;(1, 43, 8, 42, 65441)
(1, 43, 9, 8, 65480);ב;ר;ע;א;י;כ;נ;א;ו;נ;פ;ט;ם;ג;ה;ת;א;ם;ג;ו;(1, 43, 8, 62, 65461)
(1, 43, 9, 28, 65500);א;י;ב;ה;א;ל;ם;א;ו;נ;ש;ק;ב;ת;י;ד;י;מ;ו;נ;(1, 43, 9, 9, 65481)
(1, 43, 9, 48, 65520);ו;ך;י;נ;פ;ל;ו;י;ת;ג;צ;ה;ו;ך;י;ל;א;ו;י;ת;(1, 43, 9, 29, 65501)
(1, 43, 10, 6, 65540);א;ל;ו;ל;י;כ;ם;י;מ;י;ה;ל;כ;ך;ל;י;ת;א;ט;ח;(1, 43, 9, 49, 65521)
(1, 43, 10, 26, 65560);פ;ה;ז;ו;נ;ב;ש;ה;ת;ע;י;כ;ו;נ;ה;מ;ה;מ;ת;ה;(1, 43, 10, 7, 65541)
(1, 43, 11, 16, 65580);ב;א;ל;א;ר;ש;י;ם;ה;ל;א;ר;מ;א;י;ו;ם;י;מ;ע;(1, 43, 10, 27, 65561)
