WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal);GematriaWordTotal
(1, 48, 1, 16, 19535);מנשה;[73937, 73938, 73939, 73940];(19535, [40, 50, 300, 5], 395);395
(1, 48, 1, 17, 19536);ואת;[73941, 73942, 73943];(19536, [6, 1, 400], 407);407
(1, 48, 1, 18, 19537);אפרים;[73944, 73945, 73946, 73947, 73948];(19537, [1, 80, 200, 10, 40], 331);331
(1, 48, 2, 1, 19538);ויגד;[73949, 73950, 73951, 73952];(19538, [6, 10, 3, 4], 23);23
(1, 48, 2, 2, 19539);ליעקב;[73953, 73954, 73955, 73956, 73957];(19539, [30, 10, 70, 100, 2], 212);212
(1, 48, 2, 3, 19540);ויאמר;[73958, 73959, 73960, 73961, 73962];(19540, [6, 10, 1, 40, 200], 257);257
(1, 48, 2, 4, 19541);הנה;[73963, 73964, 73965];(19541, [5, 50, 5], 60);60
(1, 48, 2, 5, 19542);בנך;[73966, 73967, 73968];(19542, [2, 50, 20], 72);72
(1, 48, 2, 6, 19543);יוסף;[73969, 73970, 73971, 73972];(19543, [10, 6, 60, 80], 156);156
(1, 48, 2, 7, 19544);בא;[73973, 73974];(19544, [2, 1], 3);3
(1, 48, 2, 8, 19545);אליך;[73975, 73976, 73977, 73978];(19545, [1, 30, 10, 20], 61);61
(1, 48, 2, 9, 19546);ויתחזק;[73979, 73980, 73981, 73982, 73983, 73984];(19546, [6, 10, 400, 8, 7, 100], 531);531
(1, 48, 2, 10, 19547);ישראל;[73985, 73986, 73987, 73988, 73989];(19547, [10, 300, 200, 1, 30], 541);541
(1, 48, 2, 11, 19548);וישב;[73990, 73991, 73992, 73993];(19548, [6, 10, 300, 2], 318);318
(1, 48, 2, 12, 19549);על;[73994, 73995];(19549, [70, 30], 100);100
(1, 48, 2, 13, 19550);המטה;[73996, 73997, 73998, 73999];(19550, [5, 40, 9, 5], 59);59
(1, 48, 3, 1, 19551);ויאמר;[74000, 74001, 74002, 74003, 74004];(19551, [6, 10, 1, 40, 200], 257);257
(1, 48, 3, 2, 19552);יעקב;[74005, 74006, 74007, 74008];(19552, [10, 70, 100, 2], 182);182
(1, 48, 3, 3, 19553);אל;[74009, 74010];(19553, [1, 30], 31);31
(1, 48, 3, 4, 19554);יוסף;[74011, 74012, 74013, 74014];(19554, [10, 6, 60, 80], 156);156
(1, 48, 3, 5, 19555);אל;[74015, 74016];(19555, [1, 30], 31);31
(1, 48, 3, 6, 19556);שדי;[74017, 74018, 74019];(19556, [300, 4, 10], 314);314
(1, 48, 3, 7, 19557);נראה;[74020, 74021, 74022, 74023];(19557, [50, 200, 1, 5], 256);256
(1, 48, 3, 8, 19558);אלי;[74024, 74025, 74026];(19558, [1, 30, 10], 41);41
(1, 48, 3, 9, 19559);בלוז;[74027, 74028, 74029, 74030];(19559, [2, 30, 6, 7], 45);45
(1, 48, 3, 10, 19560);בארץ;[74031, 74032, 74033, 74034];(19560, [2, 1, 200, 90], 293);293
(1, 48, 3, 11, 19561);כנען;[74035, 74036, 74037, 74038];(19561, [20, 50, 70, 50], 190);190
(1, 48, 3, 12, 19562);ויברך;[74039, 74040, 74041, 74042, 74043];(19562, [6, 10, 2, 200, 20], 238);238
(1, 48, 3, 13, 19563);אתי;[74044, 74045, 74046];(19563, [1, 400, 10], 411);411
(1, 48, 4, 1, 19564);ויאמר;[74047, 74048, 74049, 74050, 74051];(19564, [6, 10, 1, 40, 200], 257);257
(1, 48, 4, 2, 19565);אלי;[74052, 74053, 74054];(19565, [1, 30, 10], 41);41
(1, 48, 4, 3, 19566);הנני;[74055, 74056, 74057, 74058];(19566, [5, 50, 50, 10], 115);115
(1, 48, 4, 4, 19567);מפרך;[74059, 74060, 74061, 74062];(19567, [40, 80, 200, 20], 340);340
(1, 48, 4, 5, 19568);והרביתך;[74063, 74064, 74065, 74066, 74067, 74068, 74069];(19568, [6, 5, 200, 2, 10, 400, 20], 643);643
(1, 48, 4, 6, 19569);ונתתיך;[74070, 74071, 74072, 74073, 74074, 74075];(19569, [6, 50, 400, 400, 10, 20], 886);886
(1, 48, 4, 7, 19570);לקהל;[74076, 74077, 74078, 74079];(19570, [30, 100, 5, 30], 165);165
(1, 48, 4, 8, 19571);עמים;[74080, 74081, 74082, 74083];(19571, [70, 40, 10, 40], 160);160
(1, 48, 4, 9, 19572);ונתתי;[74084, 74085, 74086, 74087, 74088];(19572, [6, 50, 400, 400, 10], 866);866
(1, 48, 4, 10, 19573);את;[74089, 74090];(19573, [1, 400], 401);401
(1, 48, 4, 11, 19574);הארץ;[74091, 74092, 74093, 74094];(19574, [5, 1, 200, 90], 296);296
(1, 48, 4, 12, 19575);הזאת;[74095, 74096, 74097, 74098];(19575, [5, 7, 1, 400], 413);413
(1, 48, 4, 13, 19576);לזרעך;[74099, 74100, 74101, 74102, 74103];(19576, [30, 7, 200, 70, 20], 327);327
(1, 48, 4, 14, 19577);אחריך;[74104, 74105, 74106, 74107, 74108];(19577, [1, 8, 200, 10, 20], 239);239
(1, 48, 4, 15, 19578);אחזת;[74109, 74110, 74111, 74112];(19578, [1, 8, 7, 400], 416);416
(1, 48, 4, 16, 19579);עולם;[74113, 74114, 74115, 74116];(19579, [70, 6, 30, 40], 146);146
(1, 48, 5, 1, 19580);ועתה;[74117, 74118, 74119, 74120];(19580, [6, 70, 400, 5], 481);481
(1, 48, 5, 2, 19581);שני;[74121, 74122, 74123];(19581, [300, 50, 10], 360);360
(1, 48, 5, 3, 19582);בניך;[74124, 74125, 74126, 74127];(19582, [2, 50, 10, 20], 82);82
(1, 48, 5, 4, 19583);הנולדים;[74128, 74129, 74130, 74131, 74132, 74133, 74134];(19583, [5, 50, 6, 30, 4, 10, 40], 145);145
(1, 48, 5, 5, 19584);לך;[74135, 74136];(19584, [30, 20], 50);50
(1, 48, 5, 6, 19585);בארץ;[74137, 74138, 74139, 74140];(19585, [2, 1, 200, 90], 293);293
(1, 48, 5, 7, 19586);מצרים;[74141, 74142, 74143, 74144, 74145];(19586, [40, 90, 200, 10, 40], 380);380
(1, 48, 5, 8, 19587);עד;[74146, 74147];(19587, [70, 4], 74);74
(1, 48, 5, 9, 19588);באי;[74148, 74149, 74150];(19588, [2, 1, 10], 13);13
(1, 48, 5, 10, 19589);אליך;[74151, 74152, 74153, 74154];(19589, [1, 30, 10, 20], 61);61
(1, 48, 5, 11, 19590);מצרימה;[74155, 74156, 74157, 74158, 74159, 74160];(19590, [40, 90, 200, 10, 40, 5], 385);385
(1, 48, 5, 12, 19591);לי;[74161, 74162];(19591, [30, 10], 40);40
(1, 48, 5, 13, 19592);הם;[74163, 74164];(19592, [5, 40], 45);45
(1, 48, 5, 14, 19593);אפרים;[74165, 74166, 74167, 74168, 74169];(19593, [1, 80, 200, 10, 40], 331);331
(1, 48, 5, 15, 19594);ומנשה;[74170, 74171, 74172, 74173, 74174];(19594, [6, 40, 50, 300, 5], 401);401
(1, 48, 5, 16, 19595);כראובן;[74175, 74176, 74177, 74178, 74179, 74180];(19595, [20, 200, 1, 6, 2, 50], 279);279
(1, 48, 5, 17, 19596);ושמעון;[74181, 74182, 74183, 74184, 74185, 74186];(19596, [6, 300, 40, 70, 6, 50], 472);472
(1, 48, 5, 18, 19597);יהיו;[74187, 74188, 74189, 74190];(19597, [10, 5, 10, 6], 31);31
(1, 48, 5, 19, 19598);לי;[74191, 74192];(19598, [30, 10], 40);40
(1, 48, 6, 1, 19599);ומולדתך;[74193, 74194, 74195, 74196, 74197, 74198, 74199];(19599, [6, 40, 6, 30, 4, 400, 20], 506);506
(1, 48, 6, 2, 19600);אשר;[74200, 74201, 74202];(19600, [1, 300, 200], 501);501
(1, 48, 6, 3, 19601);הולדת;[74203, 74204, 74205, 74206, 74207];(19601, [5, 6, 30, 4, 400], 445);445
(1, 48, 6, 4, 19602);אחריהם;[74208, 74209, 74210, 74211, 74212, 74213];(19602, [1, 8, 200, 10, 5, 40], 264);264
(1, 48, 6, 5, 19603);לך;[74214, 74215];(19603, [30, 20], 50);50
(1, 48, 6, 6, 19604);יהיו;[74216, 74217, 74218, 74219];(19604, [10, 5, 10, 6], 31);31
(1, 48, 6, 7, 19605);על;[74220, 74221];(19605, [70, 30], 100);100
(1, 48, 6, 8, 19606);שם;[74222, 74223];(19606, [300, 40], 340);340
(1, 48, 6, 9, 19607);אחיהם;[74224, 74225, 74226, 74227, 74228];(19607, [1, 8, 10, 5, 40], 64);64
(1, 48, 6, 10, 19608);יקראו;[74229, 74230, 74231, 74232, 74233];(19608, [10, 100, 200, 1, 6], 317);317
(1, 48, 6, 11, 19609);בנחלתם;[74234, 74235, 74236, 74237, 74238, 74239];(19609, [2, 50, 8, 30, 400, 40], 530);530
(1, 48, 7, 1, 19610);ואני;[74240, 74241, 74242, 74243];(19610, [6, 1, 50, 10], 67);67
(1, 48, 7, 2, 19611);בבאי;[74244, 74245, 74246, 74247];(19611, [2, 2, 1, 10], 15);15
(1, 48, 7, 3, 19612);מפדן;[74248, 74249, 74250, 74251];(19612, [40, 80, 4, 50], 174);174
(1, 48, 7, 4, 19613);מתה;[74252, 74253, 74254];(19613, [40, 400, 5], 445);445
(1, 48, 7, 5, 19614);עלי;[74255, 74256, 74257];(19614, [70, 30, 10], 110);110
(1, 48, 7, 6, 19615);רחל;[74258, 74259, 74260];(19615, [200, 8, 30], 238);238
(1, 48, 7, 7, 19616);בארץ;[74261, 74262, 74263, 74264];(19616, [2, 1, 200, 90], 293);293
(1, 48, 7, 8, 19617);כנען;[74265, 74266, 74267, 74268];(19617, [20, 50, 70, 50], 190);190
(1, 48, 7, 9, 19618);בדרך;[74269, 74270, 74271, 74272];(19618, [2, 4, 200, 20], 226);226
(1, 48, 7, 10, 19619);בעוד;[74273, 74274, 74275, 74276];(19619, [2, 70, 6, 4], 82);82
(1, 48, 7, 11, 19620);כברת;[74277, 74278, 74279, 74280];(19620, [20, 2, 200, 400], 622);622
(1, 48, 7, 12, 19621);ארץ;[74281, 74282, 74283];(19621, [1, 200, 90], 291);291
(1, 48, 7, 13, 19622);לבא;[74284, 74285, 74286];(19622, [30, 2, 1], 33);33
(1, 48, 7, 14, 19623);אפרתה;[74287, 74288, 74289, 74290, 74291];(19623, [1, 80, 200, 400, 5], 686);686
(1, 48, 7, 15, 19624);ואקברה;[74292, 74293, 74294, 74295, 74296, 74297];(19624, [6, 1, 100, 2, 200, 5], 314);314
(1, 48, 7, 16, 19625);שם;[74298, 74299];(19625, [300, 40], 340);340
(1, 48, 7, 17, 19626);בדרך;[74300, 74301, 74302, 74303];(19626, [2, 4, 200, 20], 226);226
(1, 48, 7, 18, 19627);אפרת;[74304, 74305, 74306, 74307];(19627, [1, 80, 200, 400], 681);681
(1, 48, 7, 19, 19628);הוא;[74308, 74309, 74310];(19628, [5, 6, 1], 12);12
(1, 48, 7, 20, 19629);בית;[74311, 74312, 74313];(19629, [2, 10, 400], 412);412
(1, 48, 7, 21, 19630);לחם;[74314, 74315, 74316];(19630, [30, 8, 40], 78);78
(1, 48, 8, 1, 19631);וירא;[74317, 74318, 74319, 74320];(19631, [6, 10, 200, 1], 217);217
(1, 48, 8, 2, 19632);ישראל;[74321, 74322, 74323, 74324, 74325];(19632, [10, 300, 200, 1, 30], 541);541
(1, 48, 8, 3, 19633);את;[74326, 74327];(19633, [1, 400], 401);401
(1, 48, 8, 4, 19634);בני;[74328, 74329, 74330];(19634, [2, 50, 10], 62);62
(1, 48, 8, 5, 19635);יוסף;[74331, 74332, 74333, 74334];(19635, [10, 6, 60, 80], 156);156
(1, 48, 8, 6, 19636);ויאמר;[74335, 74336, 74337, 74338, 74339];(19636, [6, 10, 1, 40, 200], 257);257
(1, 48, 8, 7, 19637);מי;[74340, 74341];(19637, [40, 10], 50);50
(1, 48, 8, 8, 19638);אלה;[74342, 74343, 74344];(19638, [1, 30, 5], 36);36
(1, 48, 9, 1, 19639);ויאמר;[74345, 74346, 74347, 74348, 74349];(19639, [6, 10, 1, 40, 200], 257);257
(1, 48, 9, 2, 19640);יוסף;[74350, 74351, 74352, 74353];(19640, [10, 6, 60, 80], 156);156
(1, 48, 9, 3, 19641);אל;[74354, 74355];(19641, [1, 30], 31);31
(1, 48, 9, 4, 19642);אביו;[74356, 74357, 74358, 74359];(19642, [1, 2, 10, 6], 19);19
(1, 48, 9, 5, 19643);בני;[74360, 74361, 74362];(19643, [2, 50, 10], 62);62
(1, 48, 9, 6, 19644);הם;[74363, 74364];(19644, [5, 40], 45);45
(1, 48, 9, 7, 19645);אשר;[74365, 74366, 74367];(19645, [1, 300, 200], 501);501
(1, 48, 9, 8, 19646);נתן;[74368, 74369, 74370];(19646, [50, 400, 50], 500);500
(1, 48, 9, 9, 19647);לי;[74371, 74372];(19647, [30, 10], 40);40
(1, 48, 9, 10, 19648);אלהים;[74373, 74374, 74375, 74376, 74377];(19648, [1, 30, 5, 10, 40], 86);86
(1, 48, 9, 11, 19649);בזה;[74378, 74379, 74380];(19649, [2, 7, 5], 14);14
(1, 48, 9, 12, 19650);ויאמר;[74381, 74382, 74383, 74384, 74385];(19650, [6, 10, 1, 40, 200], 257);257
(1, 48, 9, 13, 19651);קחם;[74386, 74387, 74388];(19651, [100, 8, 40], 148);148
(1, 48, 9, 14, 19652);נא;[74389, 74390];(19652, [50, 1], 51);51
(1, 48, 9, 15, 19653);אלי;[74391, 74392, 74393];(19653, [1, 30, 10], 41);41
(1, 48, 9, 16, 19654);ואברכם;[74394, 74395, 74396, 74397, 74398, 74399];(19654, [6, 1, 2, 200, 20, 40], 269);269
(1, 48, 10, 1, 19655);ועיני;[74400, 74401, 74402, 74403, 74404];(19655, [6, 70, 10, 50, 10], 146);146
(1, 48, 10, 2, 19656);ישראל;[74405, 74406, 74407, 74408, 74409];(19656, [10, 300, 200, 1, 30], 541);541
(1, 48, 10, 3, 19657);כבדו;[74410, 74411, 74412, 74413];(19657, [20, 2, 4, 6], 32);32
(1, 48, 10, 4, 19658);מזקן;[74414, 74415, 74416, 74417];(19658, [40, 7, 100, 50], 197);197
(1, 48, 10, 5, 19659);לא;[74418, 74419];(19659, [30, 1], 31);31
(1, 48, 10, 6, 19660);יוכל;[74420, 74421, 74422, 74423];(19660, [10, 6, 20, 30], 66);66
(1, 48, 10, 7, 19661);לראות;[74424, 74425, 74426, 74427, 74428];(19661, [30, 200, 1, 6, 400], 637);637
(1, 48, 10, 8, 19662);ויגש;[74429, 74430, 74431, 74432];(19662, [6, 10, 3, 300], 319);319
(1, 48, 10, 9, 19663);אתם;[74433, 74434, 74435];(19663, [1, 400, 40], 441);441
(1, 48, 10, 10, 19664);אליו;[74436, 74437, 74438, 74439];(19664, [1, 30, 10, 6], 47);47
(1, 48, 10, 11, 19665);וישק;[74440, 74441, 74442, 74443];(19665, [6, 10, 300, 100], 416);416
(1, 48, 10, 12, 19666);להם;[74444, 74445, 74446];(19666, [30, 5, 40], 75);75
(1, 48, 10, 13, 19667);ויחבק;[74447, 74448, 74449, 74450, 74451];(19667, [6, 10, 8, 2, 100], 126);126
(1, 48, 10, 14, 19668);להם;[74452, 74453, 74454];(19668, [30, 5, 40], 75);75
(1, 48, 11, 1, 19669);ויאמר;[74455, 74456, 74457, 74458, 74459];(19669, [6, 10, 1, 40, 200], 257);257
(1, 48, 11, 2, 19670);ישראל;[74460, 74461, 74462, 74463, 74464];(19670, [10, 300, 200, 1, 30], 541);541
(1, 48, 11, 3, 19671);אל;[74465, 74466];(19671, [1, 30], 31);31
(1, 48, 11, 4, 19672);יוסף;[74467, 74468, 74469, 74470];(19672, [10, 6, 60, 80], 156);156
(1, 48, 11, 5, 19673);ראה;[74471, 74472, 74473];(19673, [200, 1, 5], 206);206
(1, 48, 11, 6, 19674);פניך;[74474, 74475, 74476, 74477];(19674, [80, 50, 10, 20], 160);160
(1, 48, 11, 7, 19675);לא;[74478, 74479];(19675, [30, 1], 31);31
(1, 48, 11, 8, 19676);פללתי;[74480, 74481, 74482, 74483, 74484];(19676, [80, 30, 30, 400, 10], 550);550
(1, 48, 11, 9, 19677);והנה;[74485, 74486, 74487, 74488];(19677, [6, 5, 50, 5], 66);66
(1, 48, 11, 10, 19678);הראה;[74489, 74490, 74491, 74492];(19678, [5, 200, 1, 5], 211);211
(1, 48, 11, 11, 19679);אתי;[74493, 74494, 74495];(19679, [1, 400, 10], 411);411
(1, 48, 11, 12, 19680);אלהים;[74496, 74497, 74498, 74499, 74500];(19680, [1, 30, 5, 10, 40], 86);86
(1, 48, 11, 13, 19681);גם;[74501, 74502];(19681, [3, 40], 43);43
(1, 48, 11, 14, 19682);את;[74503, 74504];(19682, [1, 400], 401);401
(1, 48, 11, 15, 19683);זרעך;[74505, 74506, 74507, 74508];(19683, [7, 200, 70, 20], 297);297
(1, 48, 12, 1, 19684);ויוצא;[74509, 74510, 74511, 74512, 74513];(19684, [6, 10, 6, 90, 1], 113);113
(1, 48, 12, 2, 19685);יוסף;[74514, 74515, 74516, 74517];(19685, [10, 6, 60, 80], 156);156
(1, 48, 12, 3, 19686);אתם;[74518, 74519, 74520];(19686, [1, 400, 40], 441);441
(1, 48, 12, 4, 19687);מעם;[74521, 74522, 74523];(19687, [40, 70, 40], 150);150
(1, 48, 12, 5, 19688);ברכיו;[74524, 74525, 74526, 74527, 74528];(19688, [2, 200, 20, 10, 6], 238);238
(1, 48, 12, 6, 19689);וישתחו;[74529, 74530, 74531, 74532, 74533, 74534];(19689, [6, 10, 300, 400, 8, 6], 730);730
(1, 48, 12, 7, 19690);לאפיו;[74535, 74536, 74537, 74538, 74539];(19690, [30, 1, 80, 10, 6], 127);127
(1, 48, 12, 8, 19691);ארצה;[74540, 74541, 74542, 74543];(19691, [1, 200, 90, 5], 296);296
(1, 48, 13, 1, 19692);ויקח;[74544, 74545, 74546, 74547];(19692, [6, 10, 100, 8], 124);124
(1, 48, 13, 2, 19693);יוסף;[74548, 74549, 74550, 74551];(19693, [10, 6, 60, 80], 156);156
(1, 48, 13, 3, 19694);את;[74552, 74553];(19694, [1, 400], 401);401
(1, 48, 13, 4, 19695);שניהם;[74554, 74555, 74556, 74557, 74558];(19695, [300, 50, 10, 5, 40], 405);405
(1, 48, 13, 5, 19696);את;[74559, 74560];(19696, [1, 400], 401);401
(1, 48, 13, 6, 19697);אפרים;[74561, 74562, 74563, 74564, 74565];(19697, [1, 80, 200, 10, 40], 331);331
(1, 48, 13, 7, 19698);בימינו;[74566, 74567, 74568, 74569, 74570, 74571];(19698, [2, 10, 40, 10, 50, 6], 118);118
(1, 48, 13, 8, 19699);משמאל;[74572, 74573, 74574, 74575, 74576];(19699, [40, 300, 40, 1, 30], 411);411
(1, 48, 13, 9, 19700);ישראל;[74577, 74578, 74579, 74580, 74581];(19700, [10, 300, 200, 1, 30], 541);541
(1, 48, 13, 10, 19701);ואת;[74582, 74583, 74584];(19701, [6, 1, 400], 407);407
(1, 48, 13, 11, 19702);מנשה;[74585, 74586, 74587, 74588];(19702, [40, 50, 300, 5], 395);395
(1, 48, 13, 12, 19703);בשמאלו;[74589, 74590, 74591, 74592, 74593, 74594];(19703, [2, 300, 40, 1, 30, 6], 379);379
(1, 48, 13, 13, 19704);מימין;[74595, 74596, 74597, 74598, 74599];(19704, [40, 10, 40, 10, 50], 150);150
(1, 48, 13, 14, 19705);ישראל;[74600, 74601, 74602, 74603, 74604];(19705, [10, 300, 200, 1, 30], 541);541
(1, 48, 13, 15, 19706);ויגש;[74605, 74606, 74607, 74608];(19706, [6, 10, 3, 300], 319);319
(1, 48, 13, 16, 19707);אליו;[74609, 74610, 74611, 74612];(19707, [1, 30, 10, 6], 47);47
(1, 48, 14, 1, 19708);וישלח;[74613, 74614, 74615, 74616, 74617];(19708, [6, 10, 300, 30, 8], 354);354
(1, 48, 14, 2, 19709);ישראל;[74618, 74619, 74620, 74621, 74622];(19709, [10, 300, 200, 1, 30], 541);541
(1, 48, 14, 3, 19710);את;[74623, 74624];(19710, [1, 400], 401);401
(1, 48, 14, 4, 19711);ימינו;[74625, 74626, 74627, 74628, 74629];(19711, [10, 40, 10, 50, 6], 116);116
(1, 48, 14, 5, 19712);וישת;[74630, 74631, 74632, 74633];(19712, [6, 10, 300, 400], 716);716
(1, 48, 14, 6, 19713);על;[74634, 74635];(19713, [70, 30], 100);100
(1, 48, 14, 7, 19714);ראש;[74636, 74637, 74638];(19714, [200, 1, 300], 501);501
(1, 48, 14, 8, 19715);אפרים;[74639, 74640, 74641, 74642, 74643];(19715, [1, 80, 200, 10, 40], 331);331
(1, 48, 14, 9, 19716);והוא;[74644, 74645, 74646, 74647];(19716, [6, 5, 6, 1], 18);18
(1, 48, 14, 10, 19717);הצעיר;[74648, 74649, 74650, 74651, 74652];(19717, [5, 90, 70, 10, 200], 375);375
(1, 48, 14, 11, 19718);ואת;[74653, 74654, 74655];(19718, [6, 1, 400], 407);407
(1, 48, 14, 12, 19719);שמאלו;[74656, 74657, 74658, 74659, 74660];(19719, [300, 40, 1, 30, 6], 377);377
(1, 48, 14, 13, 19720);על;[74661, 74662];(19720, [70, 30], 100);100
(1, 48, 14, 14, 19721);ראש;[74663, 74664, 74665];(19721, [200, 1, 300], 501);501
(1, 48, 14, 15, 19722);מנשה;[74666, 74667, 74668, 74669];(19722, [40, 50, 300, 5], 395);395
(1, 48, 14, 16, 19723);שכל;[74670, 74671, 74672];(19723, [300, 20, 30], 350);350
(1, 48, 14, 17, 19724);את;[74673, 74674];(19724, [1, 400], 401);401
(1, 48, 14, 18, 19725);ידיו;[74675, 74676, 74677, 74678];(19725, [10, 4, 10, 6], 30);30
(1, 48, 14, 19, 19726);כי;[74679, 74680];(19726, [20, 10], 30);30
(1, 48, 14, 20, 19727);מנשה;[74681, 74682, 74683, 74684];(19727, [40, 50, 300, 5], 395);395
(1, 48, 14, 21, 19728);הבכור;[74685, 74686, 74687, 74688, 74689];(19728, [5, 2, 20, 6, 200], 233);233
(1, 48, 15, 1, 19729);ויברך;[74690, 74691, 74692, 74693, 74694];(19729, [6, 10, 2, 200, 20], 238);238
(1, 48, 15, 2, 19730);את;[74695, 74696];(19730, [1, 400], 401);401
(1, 48, 15, 3, 19731);יוסף;[74697, 74698, 74699, 74700];(19731, [10, 6, 60, 80], 156);156
(1, 48, 15, 4, 19732);ויאמר;[74701, 74702, 74703, 74704, 74705];(19732, [6, 10, 1, 40, 200], 257);257
(1, 48, 15, 5, 19733);האלהים;[74706, 74707, 74708, 74709, 74710, 74711];(19733, [5, 1, 30, 5, 10, 40], 91);91
(1, 48, 15, 6, 19734);אשר;[74712, 74713, 74714];(19734, [1, 300, 200], 501);501
(1, 48, 15, 7, 19735);התהלכו;[74715, 74716, 74717, 74718, 74719, 74720];(19735, [5, 400, 5, 30, 20, 6], 466);466
(1, 48, 15, 8, 19736);אבתי;[74721, 74722, 74723, 74724];(19736, [1, 2, 400, 10], 413);413
(1, 48, 15, 9, 19737);לפניו;[74725, 74726, 74727, 74728, 74729];(19737, [30, 80, 50, 10, 6], 176);176
(1, 48, 15, 10, 19738);אברהם;[74730, 74731, 74732, 74733, 74734];(19738, [1, 2, 200, 5, 40], 248);248
(1, 48, 15, 11, 19739);ויצחק;[74735, 74736, 74737, 74738, 74739];(19739, [6, 10, 90, 8, 100], 214);214
(1, 48, 15, 12, 19740);האלהים;[74740, 74741, 74742, 74743, 74744, 74745];(19740, [5, 1, 30, 5, 10, 40], 91);91
(1, 48, 15, 13, 19741);הרעה;[74746, 74747, 74748, 74749];(19741, [5, 200, 70, 5], 280);280
(1, 48, 15, 14, 19742);אתי;[74750, 74751, 74752];(19742, [1, 400, 10], 411);411
(1, 48, 15, 15, 19743);מעודי;[74753, 74754, 74755, 74756, 74757];(19743, [40, 70, 6, 4, 10], 130);130
(1, 48, 15, 16, 19744);עד;[74758, 74759];(19744, [70, 4], 74);74
(1, 48, 15, 17, 19745);היום;[74760, 74761, 74762, 74763];(19745, [5, 10, 6, 40], 61);61
(1, 48, 15, 18, 19746);הזה;[74764, 74765, 74766];(19746, [5, 7, 5], 17);17
(1, 48, 16, 1, 19747);המלאך;[74767, 74768, 74769, 74770, 74771];(19747, [5, 40, 30, 1, 20], 96);96
(1, 48, 16, 2, 19748);הגאל;[74772, 74773, 74774, 74775];(19748, [5, 3, 1, 30], 39);39
(1, 48, 16, 3, 19749);אתי;[74776, 74777, 74778];(19749, [1, 400, 10], 411);411
(1, 48, 16, 4, 19750);מכל;[74779, 74780, 74781];(19750, [40, 20, 30], 90);90
(1, 48, 16, 5, 19751);רע;[74782, 74783];(19751, [200, 70], 270);270
(1, 48, 16, 6, 19752);יברך;[74784, 74785, 74786, 74787];(19752, [10, 2, 200, 20], 232);232
(1, 48, 16, 7, 19753);את;[74788, 74789];(19753, [1, 400], 401);401
(1, 48, 16, 8, 19754);הנערים;[74790, 74791, 74792, 74793, 74794, 74795];(19754, [5, 50, 70, 200, 10, 40], 375);375
(1, 48, 16, 9, 19755);ויקרא;[74796, 74797, 74798, 74799, 74800];(19755, [6, 10, 100, 200, 1], 317);317
(1, 48, 16, 10, 19756);בהם;[74801, 74802, 74803];(19756, [2, 5, 40], 47);47
(1, 48, 16, 11, 19757);שמי;[74804, 74805, 74806];(19757, [300, 40, 10], 350);350
(1, 48, 16, 12, 19758);ושם;[74807, 74808, 74809];(19758, [6, 300, 40], 346);346
(1, 48, 16, 13, 19759);אבתי;[74810, 74811, 74812, 74813];(19759, [1, 2, 400, 10], 413);413
(1, 48, 16, 14, 19760);אברהם;[74814, 74815, 74816, 74817, 74818];(19760, [1, 2, 200, 5, 40], 248);248
(1, 48, 16, 15, 19761);ויצחק;[74819, 74820, 74821, 74822, 74823];(19761, [6, 10, 90, 8, 100], 214);214
(1, 48, 16, 16, 19762);וידגו;[74824, 74825, 74826, 74827, 74828];(19762, [6, 10, 4, 3, 6], 29);29
(1, 48, 16, 17, 19763);לרב;[74829, 74830, 74831];(19763, [30, 200, 2], 232);232
(1, 48, 16, 18, 19764);בקרב;[74832, 74833, 74834, 74835];(19764, [2, 100, 200, 2], 304);304
(1, 48, 16, 19, 19765);הארץ;[74836, 74837, 74838, 74839];(19765, [5, 1, 200, 90], 296);296
(1, 48, 17, 1, 19766);וירא;[74840, 74841, 74842, 74843];(19766, [6, 10, 200, 1], 217);217
(1, 48, 17, 2, 19767);יוסף;[74844, 74845, 74846, 74847];(19767, [10, 6, 60, 80], 156);156
(1, 48, 17, 3, 19768);כי;[74848, 74849];(19768, [20, 10], 30);30
(1, 48, 17, 4, 19769);ישית;[74850, 74851, 74852, 74853];(19769, [10, 300, 10, 400], 720);720
(1, 48, 17, 5, 19770);אביו;[74854, 74855, 74856, 74857];(19770, [1, 2, 10, 6], 19);19
(1, 48, 17, 6, 19771);יד;[74858, 74859];(19771, [10, 4], 14);14
(1, 48, 17, 7, 19772);ימינו;[74860, 74861, 74862, 74863, 74864];(19772, [10, 40, 10, 50, 6], 116);116
